cm_track_id,isrc,name,IsHit,cm_artist,artist_names,spotify_popularity,score,track_genre,image_url,artist_images,spotify_artist_ids,explicit,region_codes,PredictedIsHit
118490350,7848,19691,0,2021,226,0.0,0.000214510498,309,11037,2953,1463,0,826,1
116621415,8201,18134,0,9506,6590,22.0,0.000212259193,309,8113,662,52,0,578,1
119663198,6918,6677,0,1648,662,0.0,0.000214716526,309,9570,3834,2326,0,1488,0
119379421,8683,19918,0,1641,10483,0.0,0.000216765503,309,6211,5082,151,0,1491,0
119710182,3303,10886,0,1313,6966,2.0,0.000215663673,309,5172,3854,3005,0,1491,0
116862697,23443,3192,0,368,4038,0.0,0.000553681273,309,13037,2082,4508,0,1337,0
120121797,11439,20127,0,6464,10383,0.0,1.2622183e-05,309,6837,3521,339,0,330,1
120324983,1973,8886,0,10191,4276,11.0,0.000217203027,309,13446,946,3106,1,330,0
120097884,6280,19745,0,2518,6888,0.0,0.000218265998,309,13695,301,80,0,330,0
118965690,8493,14194,0,2033,1987,7.0,0.000216749052,309,13564,1528,1616,0,45,0
119305315,6950,8878,0,7057,6774,0.0,1.0623959e-05,309,9022,4669,1092,0,1491,0
120306625,6225,15824,0,10174,5463,0.0,2.1438678e-05,309,10240,2506,4066,0,1316,1
116923490,6904,10658,0,2846,7070,0.0,0.000211464227,309,10707,2625,236,0,558,1
118985644,7851,13351,0,5072,5661,0.0,0.000213874789,309,8216,573,3291,0,826,1
117620425,8404,19237,0,1504,7808,10.0,0.000212266542,309,9750,447,3467,0,1491,0
117352872,13736,8325,0,5034,2243,0.0,0.000211804646,309,5598,5103,817,0,1491,0
119704139,6416,8384,0,811,945,0.0,1.0266916e-05,309,6449,1389,494,0,1491,0
102655599,599,3990,0,6586,6263,4.0,3.28347e-06,309,10004,2207,4417,0,73,0
119721340,13584,12829,0,10582,518,0.0,0.000215176877,309,6989,72,1512,0,502,0
117717482,7846,7139,0,2335,9117,0.0,0.000214059018,309,10420,2783,905,0,826,1
120094302,16960,18963,0,5562,10145,0.0,0.000216669542,309,7137,4471,4147,0,232,1
120100385,11737,17962,0,10741,4369,0.0,0.000216191888,309,7606,1821,4339,0,502,1
116736072,14331,7975,0,636,9902,2.0,0.000211172473,309,10636,3905,1594,0,1491,0
120100475,14764,9403,0,9030,3665,0.0,0.000216458343,309,7386,432,283,0,826,1
117714037,12068,18354,0,8840,39,0.0,0.00021250268,309,8947,163,1460,0,1491,0
116902687,10615,19317,0,10768,1012,0.0,0.0002099743,309,10254,3058,3780,1,1025,0
120156013,2078,5063,0,1284,5757,0.0,0.000225913712,309,4810,2426,4934,0,1491,0
119721368,12635,16355,0,546,8289,0.0,9.23125e-06,309,9668,1686,2355,0,502,1
118104200,8413,19406,0,8718,8105,0.0,0.000212382173,309,6611,3759,4523,0,826,1
116698978,8210,2553,0,1396,9842,2.0,1.4097086e-05,309,5424,1801,4789,0,1491,0
120100497,11490,10830,0,8675,8423,0.0,4.562904e-06,309,6813,710,2977,0,1491,0
116900730,23465,9676,0,5839,10317,9.0,0.000212227449,309,6652,2264,2590,1,1341,1
119775121,11991,397,0,7518,2068,0.0,0.000213668432,309,10170,1376,1014,0,477,0
119702046,14752,12631,0,8976,1985,0.0,0.000222895956,309,5707,2415,1179,0,826,1
116591876,6599,13604,0,8799,1902,2.0,0.000210235702,309,9088,2408,310,0,578,1
120256144,12624,4878,0,6323,929,15.0,1.7488597e-05,309,9337,161,4526,0,502,0
22674713,771,5545,0,9353,6711,0.0,1.030278e-06,309,3597,87,2686,0,102,0
117765761,49,5144,0,5838,690,0.0,0.00021297439,309,7714,258,194,1,22,0
118876116,16951,6707,0,3024,10551,11.0,0.000212778184,309,9472,4777,3991,0,1025,1
120100400,13582,3519,0,513,7620,7.0,0.000216007434,309,6588,4556,2707,0,502,1
117729061,11082,19938,0,1507,4362,0.0,0.000210862148,309,10346,4886,2194,1,1491,0
120121785,6247,13382,0,3134,5811,0.0,0.000227710971,309,9585,2100,1853,0,330,1
96728606,573,6140,0,8988,9100,3.0,1.241424e-06,309,6436,135,544,0,73,0
116162109,13486,11791,0,1994,8620,0.0,4.482277e-06,309,4472,3128,969,0,1014,1
119789569,7588,14903,0,10357,8826,4.0,0.000211259495,309,5058,2676,2492,0,718,1
116755704,10884,16152,0,170,7030,1.0,0.000214494014,309,7221,420,5,0,1491,0
120007232,2226,5655,0,8112,9501,0.0,1.0803813e-05,383,7775,4774,706,1,478,1
118316582,11181,679,0,6083,8728,6.0,0.000211626894,309,9592,4154,3239,0,549,1
117694876,11736,19877,0,1509,10310,0.0,7.318695e-06,309,8842,1070,4067,0,1356,0
118438648,23419,5133,0,6701,9671,0.0,0.000214245738,309,4850,3712,4282,0,1341,1
118936843,6591,4571,0,8327,1497,2.0,0.000213625279,309,7690,5302,4328,0,578,1
116431037,854,17271,0,1338,10501,2.0,0.00021790685,309,7361,2599,4376,0,1491,0
116885158,10572,19660,0,262,10280,0.0,0.000209790966,309,7242,266,1615,0,725,1
120094349,3326,18928,0,204,2963,0.0,0.000222530372,309,7658,2552,2570,0,1025,0
120098039,3322,8684,0,1686,6709,19.0,0.000214596625,309,636,1109,3012,0,1491,0
119305297,11304,2786,0,10238,7347,0.0,9.238509e-06,309,9757,3962,2978,0,602,1
22780705,767,17397,0,2370,7913,1.0,0.000210313564,309,1231,598,2219,2,102,0
120100463,11761,8889,0,7700,5135,3.0,0.000216032932,309,5463,425,2022,0,330,1
116621427,10912,6663,0,1379,952,10.0,0.000210606975,309,8518,3142,2071,0,1490,0
118104215,14733,964,0,1550,7545,0.0,0.000212691585,309,10207,570,2178,0,1418,0
120079112,11529,19907,0,2854,578,0.0,0.000214495609,309,8827,4563,1930,0,1014,1
119305469,7827,1123,0,1631,10549,0.0,0.000239523129,309,10295,2271,124,0,1491,0
117068870,23415,7437,0,10661,1786,4.0,0.000212563075,309,13204,1452,2072,0,1336,1
120156011,2103,9692,0,8542,10452,7.0,0.000213739806,309,8310,557,4629,0,330,1
114255438,12227,1117,0,10370,4697,0.0,3.210025e-06,309,10638,3689,1689,1,73,0
117115039,10772,20057,0,10247,10456,0.0,0.000211568656,309,5213,137,2400,0,1316,1
117717471,7892,5360,0,6129,8032,0.0,6.056245e-06,309,10343,1806,3051,0,826,1
116885162,8286,16989,0,6243,2418,0.0,0.000217244093,309,10477,650,1166,0,1014,1
120100493,11532,8930,0,874,2133,1.0,0.000215933295,309,10042,4452,2589,0,1491,0
119305484,14766,19834,0,427,5099,0.0,0.000213507421,309,6969,3225,126,0,826,1
97922321,389,4363,0,7292,8744,3.0,1.373506e-06,309,8657,3227,1651,0,73,0
119702063,8682,12531,0,730,4989,0.0,0.000214947384,309,6836,5302,4490,0,1491,0
118490376,8448,8578,0,1585,9267,0.0,0.00021184764,309,7295,5302,3694,0,1491,0
117714022,3119,19884,0,8635,377,0.0,5.514452e-06,309,8341,3945,3987,0,602,0
120355294,11575,11605,0,629,3698,10.0,0.000212848037,309,6779,90,1606,0,330,1
117717494,14720,12397,0,10310,7971,0.0,0.000211036744,309,10558,1879,4194,0,826,1
120100485,14781,3843,0,1673,3152,0.0,0.000214286291,309,5033,2172,1222,0,1491,0
117895449,3112,15855,0,9844,8455,0.0,0.000212360096,309,6724,4858,4094,0,578,1
120089081,11765,1931,0,320,1312,0.0,8.724219e-06,309,13444,1593,3085,0,1491,0
118314981,7485,13793,0,7725,5241,0.0,5.69426e-06,309,8979,5151,4111,0,1490,0
116867009,12460,8010,0,819,6381,13.0,4.825961e-06,309,7628,2346,2137,0,1473,0
120100458,3345,7950,0,5936,1562,0.0,0.000215054389,309,7976,387,4002,1,826,1
120354474,11561,17394,0,7940,5212,2.0,0.000210641891,309,7009,2013,5200,0,578,1
118985643,14743,17705,0,1598,3625,15.0,0.000214038153,309,10248,2054,617,0,1491,0
119732940,7603,15974,0,1659,2606,0.0,0.000280324311,309,10253,2630,2704,0,1491,0
119663205,8440,11766,0,10405,4321,6.0,7.821526e-06,309,5326,3618,1994,0,575,1
119704164,13578,18954,0,6061,4127,0.0,7.478466e-06,309,6726,4197,4427,1,501,1
117763329,48,19464,0,351,408,0.0,0.000210663706,309,10768,3629,3886,0,22,0
119371239,11240,3044,0,847,6737,17.0,0.000213050962,309,5845,2877,842,1,1491,0
97085137,387,2996,0,6081,5798,8.0,0.000211678614,309,407,3392,2549,0,73,0
119704163,3278,14211,0,2003,627,0.0,0.000212105586,309,7118,2434,2679,0,502,1
117719116,10935,17518,0,10642,6442,0.0,7.110323e-06,309,4447,1860,892,0,1341,1
120355310,2209,2932,0,7424,8232,4.0,0.000213804907,309,9349,4969,3560,0,330,1
119305303,7078,4212,0,476,1250,0.0,0.000211513372,309,7051,110,5039,0,593,1
119785845,8720,17693,0,8629,301,0.0,0.000213148533,297,6230,4847,355,1,478,0
118173339,11193,3808,0,10581,5258,0.0,0.000209784504,309,5391,800,4021,1,602,1
117475389,12462,2607,0,6624,1702,4.0,0.000211551508,309,7957,4722,1836,0,1025,1
117694880,12579,17046,0,1287,576,0.0,0.000210663706,309,6153,3805,162,0,1014,0
120353858,13689,14561,0,2640,1809,5.0,0.000224565481,309,9860,2008,4587,0,415,1
119609560,748,9527,0,2290,10017,8.0,0.000213982129,309,11073,483,2193,0,1316,0
115811312,14190,17992,0,3118,8753,0.0,0.000207816908,309,10081,5191,1851,0,376,1
119305485,7856,13690,0,884,3051,0.0,0.000211486251,309,11110,173,4807,0,1491,0
120116205,6282,3768,0,9899,8614,0.0,0.000211988125,309,7533,386,2906,1,330,1
120079098,7859,19486,0,2021,226,0.0,0.000212871693,309,5235,2953,1463,0,826,0
118982667,7634,8829,0,816,3524,0.0,0.000213632992,309,7668,1444,1858,0,1491,0
118987371,10525,11001,0,1345,5473,0.0,0.000210282961,309,10650,3901,1803,0,1490,0
117672085,1522,3079,0,5283,672,1.0,0.000210796987,309,10598,4334,1378,0,248,0
118438647,3233,17330,0,10053,3898,2.0,0.000211527786,309,8101,962,2745,0,1336,1
118104210,8449,15804,0,799,3703,0.0,0.000211483504,309,4999,3662,4787,0,1491,0
116867031,13501,4575,0,7048,6967,0.0,0.00020990981,309,5881,3775,4513,0,578,1
120354477,11403,4576,0,1176,7697,5.0,0.000214244488,309,9197,381,509,0,1473,0
119963115,11241,19971,0,292,6038,5.0,0.000212536961,309,6852,3311,3934,0,478,0
120256137,6600,8699,0,8407,7948,0.0,0.000215564348,309,9380,3388,4548,0,578,1
118438639,14213,17989,0,1572,5134,0.0,8.772315e-06,309,5977,5145,4192,0,1482,0
116634694,2400,16156,0,8301,9618,0.0,0.000215042277,309,7155,5016,2081,0,1491,0
116310261,8169,19347,0,448,10462,0.0,2.62144e-06,309,7829,5030,4469,0,1316,0
120342394,11286,7818,0,1684,6684,0.0,0.000207154513,309,9528,1754,1954,0,1491,0
119305369,13727,3847,0,7007,10342,0.0,7.262419e-06,309,7364,3252,753,0,502,1
119704148,6452,10444,0,122,292,0.0,7.496211e-06,309,4887,4404,1228,0,502,1
118476277,10998,8663,0,9556,10735,0.0,0.000215181216,309,13742,4321,4525,0,1025,1
117007324,23411,7163,0,5973,5872,2.0,0.000210515227,309,6111,2649,2973,0,1341,1
119305477,7635,19607,0,10102,873,0.0,0.000211575562,309,6434,715,3492,0,826,0
118727194,16953,17586,0,5638,8433,12.0,0.000211740958,309,11009,3605,1510,0,1025,1
116926193,10594,5400,0,3235,4320,1.0,0.000209710569,187,8653,2096,1926,0,578,1
119036768,95,3301,0,1617,4628,12.0,4.938354e-06,309,10543,3698,1627,0,1491,0
119670079,23478,19674,0,8985,4306,1.0,6.950578e-06,309,7281,1401,1692,0,1341,1
120226989,11209,8704,0,1681,298,0.0,0.000214630414,309,8166,991,4724,0,1491,0
118481344,7845,1337,0,2219,7553,0.0,0.000211708403,309,13781,1839,4374,1,826,1
120100466,100,16307,0,10354,7441,0.0,0.000214813671,309,4851,3731,3215,0,826,1
116885153,8273,19902,0,1044,10231,0.0,4.377817e-06,309,10665,2860,2552,0,1491,0
119663212,13558,14242,0,787,10528,0.0,0.00021238786,309,4863,102,3765,0,1491,0
116906591,10548,7085,0,10472,2137,4.0,0.000208727588,309,6092,4289,2476,0,45,1
118438644,23445,17516,0,160,6763,0.0,0.000357749562,309,4755,5187,3549,0,1341,1
114292680,597,5981,0,8935,6123,0.0,2.703712e-06,309,10803,1917,4923,0,73,0
118104213,11089,6027,0,136,7628,0.0,0.000209900856,309,9494,3721,4080,0,826,1
119663217,860,4294,0,10131,7822,0.0,0.000219008453,309,5982,1267,2920,0,558,1
118169757,5602,3836,0,2827,1693,10.0,0.000210903085,309,7458,3050,1671,0,656,1
120154150,2058,2799,0,697,1986,0.0,0.000213423102,309,8859,4134,2091,0,1491,0
120155252,245,8935,0,10154,8867,0.0,0.000212339407,309,9578,1302,675,0,1381,0
105091182,9211,19414,0,448,10462,14.0,1.94932e-06,309,5925,5030,4469,0,1316,0
110762462,1605,17651,0,5030,4864,0.0,1.980858e-06,309,4966,1660,3885,0,725,1
119305377,8684,15731,0,9708,5036,0.0,0.000212672406,309,10308,112,3768,0,502,1
119305387,8492,3657,0,2500,7936,0.0,0.000209509642,309,8565,1407,68,1,502,1
120354472,13574,17574,0,1280,2330,17.0,0.00021316689,309,7140,1773,3127,0,1491,0
119721359,12640,12823,0,1657,2184,0.0,0.00021141373,309,7326,5302,4340,0,1491,0
116756323,10588,2280,0,1014,567,0.0,3.497926e-06,309,9440,1229,1791,1,1491,0
119721382,6337,16393,0,9647,7891,0.0,6.736252e-06,309,5874,5056,2650,0,502,1
117244746,10590,14050,0,10337,6301,12.0,3.294467e-06,309,8943,4817,4719,0,1025,1
117326940,2449,14637,0,885,8036,0.0,0.000209289267,309,9355,1533,4520,0,725,1
118876110,13537,14614,0,9993,10741,15.0,0.000210433407,309,6591,3209,3214,0,1025,1
120159484,2090,11782,0,6835,8471,0.0,4.412543e-06,309,10796,171,551,0,330,1
120100502,8761,1680,0,1169,2318,0.0,0.000211591449,309,6755,1325,2038,0,1491,0
118982646,3232,16615,0,478,1094,2.0,0.000208653136,309,6309,2322,344,0,502,1
120049733,11527,10329,0,6250,7629,0.0,0.00021161886,309,8595,2135,4886,0,330,1
119373856,7509,8642,0,10246,7872,11.0,0.000209622182,309,9446,304,1016,1,718,1
120116203,6256,2683,0,606,6298,0.0,6.760333e-06,309,10124,2583,797,0,330,1
119036695,8685,14581,0,1545,1815,0.0,4.704397e-06,309,6869,5068,2605,0,1491,0
120355312,11551,19931,0,8826,1864,12.0,6.365387e-06,309,6334,4080,1739,1,330,1
120116206,6276,12426,0,5519,5718,0.0,4.102728e-06,309,9546,3582,4366,0,330,1
117719115,8464,11103,0,6102,2200,0.0,0.000211338015,309,9685,3441,5073,0,1341,0
120157208,11546,1488,0,7393,10451,3.0,0.000211394079,309,5855,1885,92,1,1491,0
118081068,353,2525,0,9884,5455,0.0,5.261092e-06,309,9492,4907,768,0,45,1
118982663,12632,6255,0,10380,5154,0.0,0.000210284225,309,7617,2842,2207,1,502,1
118045706,6603,9283,0,9470,7404,1.0,0.000208437324,309,9417,4381,1313,0,578,1
116900728,23412,11206,0,601,10316,5.0,0.000211389589,309,8293,3386,4302,0,1341,1
119036685,14756,632,0,708,9582,0.0,0.000210670994,309,6958,848,3466,0,1491,0
120355308,7650,9719,0,7464,2431,8.0,0.000210265335,309,8562,1921,2715,1,297,1
119721339,3280,10000,0,6730,4237,0.0,5.470305e-06,309,4688,1903,3035,1,502,1
119305367,16961,14626,0,5883,8992,1.0,4.869156e-06,309,8358,1787,2436,0,502,1
114540258,1631,7289,0,5923,4071,0.0,0.000207074974,309,4875,2302,1154,0,1489,0
118569129,84,2811,0,8760,5182,3.0,0.000209994485,309,6293,2333,1193,0,1491,0
118876095,11191,3247,0,8829,3362,6.0,0.000209789432,309,5992,4109,4592,1,1025,1
119296324,10489,1849,0,726,9262,0.0,0.000214653008,309,4965,118,86,0,1491,0
116514355,2341,4267,0,1380,1380,20.0,9.228678e-05,309,13299,744,3941,0,1491,0
119305464,7854,15458,0,10328,4264,0.0,0.00020965638,309,9155,94,3450,0,1491,0
117778695,11938,2675,0,8120,5741,0.0,4.090747e-06,309,7572,1101,199,0,1316,0
117295019,9669,15359,0,6080,10530,6.0,0.000208906078,309,10498,540,4140,0,248,1
116885144,10730,19377,0,5029,1785,0.0,0.000207602806,309,7039,2222,658,0,1026,1
119305456,13557,16959,0,9739,7953,1.0,0.000209982407,309,6399,677,345,0,1395,0
119702092,16952,6236,0,8906,596,0.0,5.617721e-06,309,10194,169,3366,0,502,1
120080982,8743,9774,0,539,3094,0.0,0.000213456282,309,5937,5017,2700,0,502,1
118494043,23472,2739,0,10676,5988,4.0,0.000209720226,309,5794,3071,1269,0,1338,1
118985636,11006,17259,0,301,9923,0.0,0.000210478825,309,6628,109,396,1,826,1
120100469,3367,5836,0,8673,4406,0.0,0.000211094207,309,6511,4180,4251,0,826,1
118734350,10601,20101,0,10229,8322,2.0,5.32408e-06,309,9387,177,4969,1,111,1
117799160,1938,19381,0,1530,10304,0.0,0.00020932407,309,6324,294,42,0,1491,0
118104196,89,9273,0,721,9200,0.0,4.452682e-06,309,8016,3104,1208,0,1491,0
118045720,13542,14280,0,484,883,9.0,0.000209520504,309,8294,1171,720,0,578,1
118104214,7891,14248,0,9026,6540,0.0,0.000208402604,309,8946,4888,297,0,825,1
118876096,11222,19900,0,118,5344,2.0,0.000210152801,309,8271,1940,3759,0,1025,0
119036698,12616,13941,0,1362,3022,0.0,0.000211311606,309,5517,1581,3659,0,1491,0
117057735,13735,18005,0,5034,2243,3.0,0.000206499214,309,6973,5103,817,0,1491,0
117707429,13662,18957,0,2185,6418,0.0,0.000207863527,309,10609,460,2017,0,1025,1
116592654,10902,11074,0,10087,5925,18.0,0.000208963764,309,8326,4786,5125,0,1491,0
116634693,8174,12902,0,4987,9193,0.0,0.000209312633,309,5428,2830,2986,0,1316,1
120089415,13654,5537,0,1078,957,0.0,0.000211323911,309,13693,990,2398,0,1491,0
120090025,13679,18950,0,6319,3912,0.0,7.071958e-06,309,13519,4493,2925,0,1025,0
119721342,8692,18640,0,6015,1522,0.0,0.000211046131,309,4733,4845,4281,1,502,1
120080977,8702,12867,0,2935,1302,0.0,0.00021175119,309,6186,1151,710,0,496,1
120255899,11582,6373,0,8613,2125,1.0,5.987854e-06,309,4461,1648,1167,0,1491,0
86175022,13465,8116,0,2816,9226,2.0,0.000205011171,309,6420,2015,2337,0,496,0
119036761,7853,15675,0,9049,8618,0.0,0.000209163674,309,8108,1729,557,0,826,1
117694889,8176,16310,0,5564,4528,0.0,0.000205490971,309,7986,4425,2747,0,1014,1
118524051,8296,2186,0,1620,8536,11.0,0.000209246433,309,13174,2444,1900,0,1491,0
119229277,11294,15220,0,10758,7201,16.0,0.000209673439,309,5985,3289,1194,0,1491,0
120100409,6334,4719,0,8755,8091,0.0,6.759891e-06,309,5826,3659,2013,0,502,1
118570385,8454,8606,0,6093,2608,0.0,0.000212926883,309,9584,2308,2147,0,558,1
116714200,7390,19692,0,5260,9791,0.0,0.000207428464,309,8812,4264,4618,0,1491,0
120100380,11755,2004,0,731,4951,0.0,0.000210430292,309,9827,4544,1818,0,1491,0
117620423,13509,6683,0,8980,9140,2.0,0.000208380517,309,8116,4688,1095,0,1025,1
117711936,10783,14412,0,288,10477,12.0,1.567274e-06,309,13207,3116,4625,0,602,0
119609567,8426,1948,0,3114,2695,4.0,0.000210643864,309,8433,1335,3541,0,1491,0
116736875,8228,1239,0,1404,9295,2.0,0.000206280633,309,8120,5131,3831,0,1395,0
120303414,16966,17791,0,10690,2964,9.0,7.597545e-06,309,8367,85,2003,0,1025,1
116310283,12618,13524,0,519,1707,0.0,1.738704e-06,309,8880,395,2424,0,1491,0
116906590,8287,17707,0,6243,2418,0.0,2.193254e-06,309,10477,650,1166,0,1014,1
120354479,6625,8710,0,8977,8253,1.0,4.510022e-06,309,5796,4898,763,0,558,1
120355286,3323,12575,0,7387,9034,4.0,4.112463e-06,309,10721,4128,2264,0,330,1
120355283,6217,652,0,8423,6421,6.0,0.000209782214,309,7689,3576,3596,0,330,1
116634702,10874,3808,0,9521,963,0.0,1.996126e-06,309,10594,4467,5174,0,1014,0
118104195,86,15805,0,1551,6474,0.0,0.000205497895,309,8257,4522,3056,0,1491,0
116763441,10845,6415,0,608,1386,0.0,0.000208572668,309,4487,1280,1377,0,111,1
117059120,6854,4293,0,5814,1102,2.0,4.5603291e-05,309,10234,1295,3975,0,558,1
120337500,11449,13691,0,7623,6558,2.0,4.460397e-06,309,13665,3192,1091,0,712,1
116310279,8179,4620,0,2689,361,0.0,1.996701e-06,309,10970,1525,2327,0,1491,0
119609564,8430,19788,0,789,1394,4.0,3.302651e-06,309,9100,292,1796,1,478,1
116885151,12595,5560,0,1435,10473,4.0,2.148946e-06,309,7729,3693,209,0,1491,0
117717447,7832,1714,0,1518,7081,0.0,2.765947e-06,309,10297,5302,4245,0,1491,0
120100403,3287,8314,0,7764,10334,0.0,0.00020954001,309,11107,379,3514,1,502,1
119069639,6959,4273,0,1064,4284,1.0,3.415653e-06,309,10452,665,1629,0,1491,0
120303418,12436,7145,0,178,3388,12.0,4.212128e-06,309,6172,4048,3409,0,1025,0
118104194,7850,5707,0,240,6571,0.0,0.000207021822,309,10712,2543,5044,0,1490,0
22943125,728,19662,0,4696,10491,1.0,0.000206354892,249,4002,2561,3757,2,102,0
116896446,13670,17792,0,6160,1141,0.0,2.839588e-06,309,13365,3477,1553,0,1025,0
119305370,8693,17709,0,6865,3933,0.0,3.550325e-06,309,10845,2286,1320,0,502,1
116642476,23444,11102,0,5878,6738,0.0,1.965609e-06,309,7885,2145,3686,0,1341,1
118968626,12625,876,0,1604,395,20.0,0.000207893813,309,9449,5165,4873,0,1393,0
120100488,14734,10076,0,6728,9486,0.0,4.966111e-06,309,5030,2231,5148,0,826,1
119662782,11188,16677,0,1649,501,5.0,3.434818e-06,309,4682,619,1551,0,1491,0
116621438,10923,10662,0,1095,8654,2.0,2.528853e-06,309,9483,5096,4407,0,1491,0
119616846,8482,696,0,5266,1888,6.0,3.526424e-06,309,9670,1647,2677,0,602,1
118104086,14205,17232,0,6201,10178,0.0,0.000207833448,309,11056,3554,4241,0,602,1
118431760,6588,19669,0,7843,4356,0.0,0.000208393,309,4641,1866,5106,0,578,1
120132831,8705,14895,0,715,5881,0.0,0.000210152094,309,5321,1502,2435,1,301,1
119661421,11756,18750,0,10381,1896,6.0,0.000208404768,309,9684,89,4712,1,700,1
119722590,3279,10629,0,2915,3048,0.0,0.000209524259,309,4484,4838,4846,0,1014,1
116488648,6585,3225,0,8064,750,0.0,3.26416e-06,309,10040,4242,2963,0,558,1
120355309,8731,12775,0,1685,598,6.0,4.102728e-06,309,10149,1146,4782,1,1491,0
120350938,7510,11329,0,1428,1038,1.0,0.000210050898,309,9153,3874,132,0,1490,0
120094375,11446,2157,0,1183,10734,0.0,0.000209549258,309,5738,2518,4329,0,1025,1
119036697,3114,4243,0,491,4324,0.0,2.651926e-06,309,5784,64,650,0,502,1
120100479,7858,17815,0,6324,8561,0.0,0.00020954001,309,4493,4003,3632,0,1316,1
118982661,3249,19402,0,10619,9893,0.0,3.176192e-06,309,7095,31,2829,1,501,1
119305384,3263,826,0,7370,4133,0.0,3.434818e-06,309,10709,2156,2357,1,501,1
119670076,3297,6401,0,601,10316,16.0,3.475141e-06,309,4495,3386,4302,0,1341,1
119311528,23393,14874,0,8291,9673,0.0,2.113653e-06,309,6560,1006,1589,1,1336,1
119999190,12340,14610,0,1382,4933,3.0,0.000207506764,309,8493,5302,3040,0,1491,0
120350953,11489,620,0,2183,633,22.0,0.000210642747,309,8202,1264,742,0,718,1
119550244,6602,8766,0,10389,8252,0.0,3.558888e-06,309,7217,33,3854,0,578,1
118982649,746,10616,0,823,2797,0.0,0.000209316872,309,5775,2878,3182,0,1491,0
119616850,7086,665,0,167,3486,4.0,1.697543e-06,309,9697,2521,4157,0,602,1
116310291,10872,19497,0,1218,7930,7.0,1.705454e-06,309,10289,277,2687,0,1491,0
120100381,13583,7243,0,9541,7947,0.0,0.000209546281,309,7234,4451,1038,0,1491,0
116642467,2402,14352,0,7047,7517,0.0,2.577963e-06,309,7041,5059,2887,0,1341,0
119672602,3292,14510,0,6715,469,5.0,1.851552e-06,309,13848,4220,291,0,502,0
119369254,11310,2906,0,4672,4427,0.0,0.000207902568,309,5345,3746,1023,0,1316,1
118985654,8483,8868,0,1200,21,0.0,3.430246e-06,309,5501,499,1802,0,1491,0
117326948,7607,14229,0,3064,400,0.0,2.2270823e-05,309,7699,4862,2627,0,720,1
118490358,8379,3790,0,10769,1190,0.0,1.881837e-06,309,8269,1710,1026,0,826,1
119228565,11161,14653,0,1615,6333,6.0,3.578248e-06,309,9538,2077,4839,0,1491,0
119295165,14737,15432,0,1624,871,0.0,0.000207934076,309,5853,2691,3642,0,1491,0
120354473,6595,1559,0,3135,775,0.0,4.342533e-06,309,10776,5023,3298,0,558,1
119305364,6439,4330,0,2716,4325,0.0,3.541266e-06,309,5709,2550,4987,0,502,1
118876111,13665,20130,0,6903,5095,3.0,0.000207251112,309,8892,759,864,0,1025,0
117662824,6299,4716,0,9758,4368,0.0,0.000206206723,309,6200,139,711,0,578,1
118570366,6859,12675,0,9671,9003,1.0,4.292678e-06,309,11125,5032,1968,0,558,1
119036805,7894,13196,0,2850,10227,0.0,3.247282e-06,309,9518,2122,2464,0,821,1
118104206,2445,3165,0,7533,4500,0.0,0.000208197987,309,11072,3027,499,0,826,1
120100496,107,15229,0,1671,8673,0.0,0.00020954001,309,5889,3036,4370,0,1491,0
119305466,102,8023,0,1629,10494,0.0,3.816192e-06,309,9932,537,4445,0,1491,0
120100478,11420,19863,0,1000,141,0.0,4.857725e-06,309,10057,3611,5145,0,1491,0
119721352,3255,879,0,1656,9309,4.0,3.516645e-06,309,8366,5134,1077,0,1491,0
120100384,6433,34,0,10533,649,0.0,4.233793e-06,309,5530,534,583,0,502,0
119036700,6302,2632,0,20,365,0.0,0.000208040908,309,8041,467,2719,0,502,1
113414325,12124,12898,0,7038,342,16.0,1.554773e-06,309,7334,763,4408,0,1025,0
120100407,6372,16348,0,1674,345,0.0,1.969168e-06,309,8707,257,5177,0,1491,0
118104199,7842,4451,0,5541,9010,1.0,1.486077e-06,309,6820,4635,2911,0,826,1
119721379,8739,8692,0,509,8587,0.0,1.869469e-06,309,6640,2169,1233,0,502,1
118979145,14658,2065,0,6827,1170,0.0,0.000268367035,309,10717,2960,4225,0,478,1
118982660,8428,4717,0,661,9602,0.0,1.588096e-06,309,6512,52,4207,0,1491,0
120100392,6301,7791,0,871,7256,1.0,1.678342e-06,309,6480,53,4103,0,1491,0
116906577,2431,8768,0,702,4054,0.0,1.093884e-06,309,7201,4338,4278,0,1491,0
23004171,763,13312,0,2417,10520,0.0,8.2716e-08,309,1785,5044,3522,2,1491,0
120156020,1693,4863,0,6710,7076,1.0,3.86876e-06,309,7135,2873,1716,0,1491,0
119036701,11127,4854,0,864,6641,0.0,1.841644e-06,309,6432,1033,1665,1,1491,0
118936825,16958,10565,0,7531,9805,1.0,0.000205365485,309,9889,463,2309,0,578,1
120100390,11472,20097,0,2397,7963,0.0,2.447436e-06,309,6280,3525,2777,0,502,1
117985708,6590,13601,0,8065,751,0.0,0.00021229912,309,6847,4243,2964,0,558,1
119721546,14742,10239,0,1654,350,0.0,1.878873e-06,309,7535,1834,5168,0,1491,0
119305382,6458,6905,0,1633,8918,0.0,2.012919e-06,309,5042,5232,4244,0,1391,0
119305450,6851,17417,0,670,3629,0.0,1.813098e-06,309,9653,3497,1549,0,1490,0
119036702,12633,7938,0,7027,7695,0.0,1.57111e-06,309,10794,826,4550,0,502,1
